epoch,batch,loss,lr,batch_time,gradient_norm
101,0,0.7608906030654907,0.0009,0.9640376567840576,0.2697663215470485
101,1,0.6577744483947754,0.0009,1.0183682441711426,
101,2,0.6822960376739502,0.0009,0.9201035499572754,
101,3,0.5725037455558777,0.0009,0.8583202362060547,
101,4,0.6985060572624207,0.0009,0.9196653366088867,
101,5,0.757007360458374,0.0009,0.9386467933654785,
101,6,0.6127481460571289,0.0009,0.8704550266265869,
101,7,0.685474157333374,0.0009,0.9241621494293213,
101,8,0.4637780785560608,0.0009,0.7683606147766113,
101,9,0.7488232254981995,0.0009,0.9297873973846436,
101,10,0.5735084414482117,0.0009,0.873476505279541,
101,11,0.7631821632385254,0.0009,1.0176270008087158,
101,12,0.5533189177513123,0.0009,0.9227862358093262,
101,13,0.5961264371871948,0.0009,0.8794727325439453,
101,14,0.5196312069892883,0.0009,0.8257255554199219,
101,15,0.6083078384399414,0.0009,0.9309661388397217,
101,16,0.6579668521881104,0.0009,0.9471807479858398,
101,17,0.6987661123275757,0.0009,0.9362239837646484,
101,18,0.5294833779335022,0.0009,0.811589241027832,
101,19,0.647434413433075,0.0009,0.8773348331451416,
101,20,0.6708185076713562,0.0009,0.7475495338439941,
101,21,0.6412923336029053,0.0009,0.9995856285095215,
101,22,0.6223199367523193,0.0009,0.82076096534729,
101,23,0.5746188759803772,0.0009,0.8805835247039795,
101,24,0.6758785247802734,0.0009,0.8178296089172363,
101,25,0.6787147521972656,0.0009,0.8802094459533691,
101,26,0.49766913056373596,0.0009,0.9285640716552734,
101,27,0.5292196273803711,0.0009,0.8799362182617188,
101,28,0.573340654373169,0.0009,0.8913352489471436,
101,29,0.5841142535209656,0.0009,0.759765625,
101,30,0.5446537733078003,0.0009,0.8144102096557617,
101,31,0.657348096370697,0.0009,0.949662446975708,
101,32,0.5995941162109375,0.0009,0.9250679016113281,
101,33,0.6832678318023682,0.0009,0.8974964618682861,
101,34,0.5989236831665039,0.0009,0.8659055233001709,
101,35,0.5034268498420715,0.0009,0.9225492477416992,
101,36,0.5638502836227417,0.0009,1.046205759048462,
101,37,0.6497331261634827,0.0009,0.9084579944610596,
101,38,0.5814602971076965,0.0009,0.8511941432952881,
101,39,0.5340970754623413,0.0009,0.8354706764221191,
101,40,0.568662703037262,0.0009,0.9244537353515625,
101,41,0.6630223989486694,0.0009,0.9487478733062744,
101,42,0.6544251441955566,0.0009,1.0085461139678955,
101,43,0.6457561254501343,0.0009,0.9295790195465088,
101,44,0.6659709811210632,0.0009,0.9984326362609863,
101,45,0.6285659670829773,0.0009,0.9785783290863037,
101,46,0.6754512190818787,0.0009,0.9353716373443604,
101,47,0.663554310798645,0.0009,0.8166983127593994,
101,48,0.6810219287872314,0.0009,0.9488601684570312,
101,49,0.5379473567008972,0.0009,0.8177919387817383,
101,50,0.663342297077179,0.0009,0.970771312713623,0.15442993374603553
101,51,0.6879986524581909,0.0009,0.9428143501281738,
101,52,0.6463000774383545,0.0009,0.9255173206329346,
101,53,0.5400720238685608,0.0009,0.9361717700958252,
101,54,0.5900317430496216,0.0009,0.8779592514038086,
101,55,0.6778883934020996,0.0009,0.9443204402923584,
101,56,0.7042371034622192,0.0009,0.8452584743499756,
101,57,0.6426173448562622,0.0009,0.9019262790679932,
101,58,0.6723178625106812,0.0009,0.965857982635498,
101,59,0.4901058077812195,0.0009,0.857520580291748,
101,60,0.506742000579834,0.0009,0.9328403472900391,
101,61,0.5877776145935059,0.0009,0.94775390625,
101,62,0.6715648174285889,0.0009,0.9645078182220459,
101,63,0.5962902307510376,0.0009,0.9103531837463379,
101,64,0.6907473206520081,0.0009,0.9056887626647949,
101,65,0.673704981803894,0.0009,0.8647422790527344,
101,66,0.756549596786499,0.0009,0.8666362762451172,
101,67,0.615963339805603,0.0009,0.8335368633270264,
101,68,0.5641075372695923,0.0009,0.8073334693908691,
101,69,0.6656748056411743,0.0009,0.9067647457122803,
